% VAST Version 0.552 (Daniel's SnowFox PC) (May 24 2014) | Extended segmentation color file for G:\Threecylindermerge_May08_db14.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

5997   131073   157 66 99 2   157 10 159 1   4675 7538 1162   5194 0 5995 5998   5997   4564 7510 1147 4762 7621 1185   "GC Segment 5988 Axon E"
5998   131073   250 118 173 13   48 86 29 11   4655 7568 1160   5194 0 5997 6050   5998   4566 7545 1141 4773 7658 1181   "GC Segment 5989 Axon E"
5999   131073   222 13 4 15   79 117 53 2   4670 7595 1155   6151 0 5996 6051   5999   4554 7530 1148 4710 7696 1193   "GC Segment 5990 Axon I?"
6000   131073   10 54 150 10   65 126 51 8   4945 7272 1212   5502 0 5699 6117   5502   4199 7264 1175 4956 7607 1212   "GC D12 Spine 4"
6001   131073   9 230 177 4   83 107 16 12   4686 7675 1233   6705 0 5991 6009   6705   4599 7615 1223 4718 7743 1235   "Segment 6001 Glia"
6002   131073   238 142 109 15   66 90 160 5   4646 8291 1297   5332 0 5386 0   5332   4439 8213 1291 4689 8338 1300   "GC D10 Spine 2"
6003   131073   180 65 20 11   85 79 190 1   4632 8094 1322   4329 0 5897 0   6705   4626 8007 1322 4785 8219 1348   "Segment 6003 Glia"
6004   131073   36 197 29 9   75 62 144 11   5321 8537 1273   3206 0 5878 0   3206   5271 8527 1273 5350 8594 1282   "OD 26 Spine 19"
6005   131073   102 177 229 6   21 88 33 12   5368 8505 1277   4246 0 5883 6084   6705   5281 8481 1277 5395 8563 1291   "Segment 6005 Glia"
6006   131073   50 113 170 14   120 11 101 7   5227 8628 1307   3718 0 6007 0   3718   4994 8567 1300 5446 8790 1339   "GC Axon 27 TB 4"
6007   131073   57 135 60 15   141 115 62 15   5135 8549 1277   3718 0 4832 6006   3718   5097 8532 1271 5237 8680 1300   "GC Axon 27 TB 3"
6008   131073   254 93 184 13   73 60 124 6   5580 8651 1332   5585 0 5596 0   5585   5552 8627 1284 5671 8786 1332   "GC D15 Spine 3"
6009   131073   232 143 58 5   150 48 110 1   5325 7794 1165   6705 0 6001 6010   6705   5225 7681 1138 5346 7893 1179   "Segment 6009 Glia"
6010   131073   138 183 75 15   168 65 183 5   5424 7806 1171   6705 0 6009 6011   6705   5398 7716 1146 5489 7832 1175   "Segment 6010 Glia"
6011   131073   9 231 56 5   168 85 83 4   5574 7893 1133   6705 0 6010 6012   6705   5565 7777 1126 5771 7930 1162   "Segment 6011 Glia"
6012   131073   162 44 163 8   155 154 15 14   5715 7893 1137   6705 0 6011 6023   6705   5474 7577 1127 5818 7995 1191   "Segment 6012 Glia"
6013   131073   106 60 142 12   33 111 103 2   7056 8199 1218   5194 0 5982 6014   6013   7016 8159 1183 7152 8291 1260   "GC Axon 243"
6014   131073   107 75 227 15   131 3 11 6   7016 8243 1258   5194 0 6013 6015   6014   6980 8182 1222 7220 8319 1271   "GC Axon 244"
6015   131073   145 61 27 13   69 15 62 5   7186 8423 1267   5194 0 6014 6018   6015   6940 8208 1265 7274 8498 1282   "GC Axon 245"
6016   131073   206 28 104 4   0 36 113 15   7185 8147 1255   6017 0 0 0   6017   6867 8123 1244 7262 8437 1275   "GC Axon 246 TB 1"
6017   131073   45 145 124 3   70 62 30 0   7243 8140 1287   6151 6016 5993 6127   6017   7069 8074 1272 7250 8213 1287   "GC Axon 246"
6018   131073   188 83 162 1   32 94 67 13   6797 8074 1209   5194 0 6015 6020   6018   6740 7970 1162 6925 8102 1259   "GC Axon 247"
6019   131073   172 178 57 15   180 37 5 1   6371 7909 1244   5194 0 5854 6047   6019   6346 7835 1218 6445 7974 1278   "GC Segment 6019 Axon sparse AE"
6020   131073   113 198 8 15   9 154 163 12   6972 8640 1315   5194 0 6018 6066   6020   6871 8413 1302 7012 9170 1322   "GC Axon 248"
6021   131073   191 25 233 0   191 92 140 7   6999 8205 1252   4384 0 5949 6025   6705   6960 8176 1235 7090 8361 1265   "Segment 5950 Glia"
6022   131073   58 238 12 0   95 78 44 7   6780 8231 1321   3189 0 5951 6033   3189   6753 8212 1267 7090 8376 1321   "OD 9 Spine 22"
6023   131073   183 140 48 4   37 179 147 4   7128 8334 1259   6705 0 6012 6028   6705   7084 8265 1248 7261 8399 1261   "Segment 6023 Glia"
6024   131073   249 132 68 1   59 76 33 10   7082 8332 1253   3184 0 5955 0   3184   7075 8235 1175 7244 8347 1253   "OD 4 Spine 17"
6025   131073   239 185 20 15   5 84 45 2   6980 8203 1209   4384 0 6021 4727   6705   6972 8195 1204 7152 8282 1212   "Segment 6025 Glia"
6026   131073   76 174 188 1   64 13 66 13   7006 8139 1239   5636 0 5655 0   5636   6795 8064 1227 7036 8154 1239   "GC D17 Spine 2"
6027   131073   214 53 120 14   46 139 148 1   6916 8700 1251   3226 0 5841 5528   3226   6901 8682 1244 7109 8772 1256   "OD 46 Spine 12"
6028   131073   141 195 16 1   28 58 145 15   6688 8838 1306   6705 6087 6023 6045   6705   6623 8677 1278 7066 9061 1328   "Segment 6028 Glia"
6029   131073   193 105 2 6   35 179 180 7   5970 8545 1307   3213 0 5927 6122   3213   5736 8536 1307 5986 8717 1357   "OD 33 Spine 15"
6030   131073   23 141 163 15   39 186 71 7   5844 8728 1287   3195 0 5696 6085   3195   5755 8705 1287 5874 8741 1298   "OD 15 Spine 19"
6031   131073   68 243 57 11   41 126 108 4   5818 8835 1333   3190 0 5606 5916   3190   5607 8719 1293 5854 8853 1333   "OD 10 Spine 17"
6032   131073   174 55 32 1   79 145 4 10   6140 8039 1336   5577 0 5620 5525   5577   6072 7993 1310 6182 8086 1338   "GC D13 Spine 5"
6033   131073   209 29 105 0   22 58 70 13   6728 8342 1310   3189 0 6022 0   3189   6684 8210 1290 6886 8382 1312   "OD 9 Spine 23"
6034   131073   105 68 136 7   68 154 94 0   6681 7983 1234   5156 0 5622 6036   5156   6606 7928 1231 6828 8022 1251   "GC D4 Spine 5"
6035   131073   41 154 146 15   22 48 129 12   6520 8077 1271   4384 0 4727 6110   6705   6475 8059 1271 6539 8111 1277   "Segment 6035 Glia"
6036   131073   107 219 8 4   175 32 91 7   6608 8010 1191   5156 0 6034 0   5156   6592 7899 1190 6716 8022 1229   "GC D4 Spine 6"
6037   131073   221 56 114 12   138 137 49 8   6911 8563 1316   4632 0 0 0   4632   6625 8501 1314 7016 8652 1348   "RC Axon 672 TB 1"
6038   131073   142 66 47 11   22 122 128 0   6435 8964 1300   4655 0 0 6039   6705   6428 8934 1300 6579 9053 1314   "Glue"
6039   131073   83 242 205 15   15 51 171 1   6450 8862 1311   4655 0 6038 0   6705   6399 8835 1293 6639 9051 1322   "Segment 6039 Glia"
6040   131073   104 244 96 3   105 101 48 13   5946 8901 1356   5758 0 5923 4774   5758   5922 8760 1311 6144 8941 1356   "GC D5 Spine 4"
6041   131073   18 86 152 3   2 69 24 0   5277 8532 1320   3209 0 3446 0   3209   5239 8505 1312 5411 8656 1331   "OD 29 Spine 2"
6042   131073   49 158 56 0   47 26 99 5   5553 8282 1349   5194 0 5989 6054   6042   5522 8258 1335 5638 8381 1355   "GC Axon 224"
6043   131073   239 120 119 5   72 101 46 6   5544 8275 1338   4763 0 5986 6044   6705   5484 8247 1330 5591 8342 1361   "Segment 6043 Glia"
6044   131073   16 95 182 13   126 55 37 0   5615 8357 1342   4763 0 6043 6071   6705   5470 8333 1341 5668 8383 1351   "Segment 6044 Glia"
6045   131073   28 191 105 12   79 22 23 11   6812 8819 1284   6705 0 6028 6049   6705   6796 8775 1278 6968 8910 1289   "Segment 6045 Glia"
6046   131073   13 77 254 10   69 20 121 10   6992 8683 1304   5929 0 5933 0   5929   6821 8617 1286 7039 8830 1347   "Segment 6046 Gray"
6047   131073   32 159 167 4   23 40 179 9   6987 8592 1309   5194 0 6019 6090   6047   6967 8422 1252 7057 8793 1320   "GC Segment 6047 Axon AE"
6048   131073   243 211 64 9   53 143 166 15   5109 7500 1182   5155 0 5500 0   5155   5092 7333 1182 5291 7540 1218   "GC D3 Spine 13"
6049   131073   65 230 67 5   10 103 168 1   4920 7661 1154   6705 0 6045 6057   6705   4897 7640 1144 5015 7694 1158   "Segment 6049 Glia"
6050   131073   110 208 24 0   49 20 65 2   5195 7556 1178   5194 0 5998 6070   6050   5099 7357 1146 5281 7621 1234   "GC Segment 6050 Axon E"
6051   131073   162 82 238 11   43 56 151 1   5247 7497 1201   6151 0 5999 6075   6051   5203 7357 1166 5310 7600 1218   "GC Segment 6051 Axon I?"
6052   131073   10 23 152 3   46 96 57 13   5731 7728 1174   4804 0 5895 0   4804   5718 7546 1136 5876 7779 1174   "AD 13 Spine 8"
6053   131073   53 14 243 12   16 73 15 13   6962 8429 1106   6054 0 0 0   6054   6952 8398 1101 7207 8515 1113   "GC Axon 225 TB 1"
6054   131073   180 90 85 10   57 24 108 10   7211 8490 1113   5194 6053 6042 5942   6054   7179 8442 1102 7341 8672 1120   "GC Axon 225"
6055   131073   77 55 146 2   133 7 16 7   6830 8352 1124   5969 0 0 6056   6705   6823 8343 1124 6847 8358 1124   "Glue"
6056   131073   194 124 54 6   32 13 124 12   6837 8361 1125   5969 0 6055 0   6705   6805 8350 1125 6852 8434 1138   "Segment 6056 Glia"
6057   131073   58 141 67 1   29 92 84 13   6915 8512 1117   6705 0 6049 6059   6705   6904 8496 1112 7102 8553 1119   "Segment 6057 Glia"
6058   131073   151 228 73 15   63 126 73 13   7110 8461 1131   3192 0 5827 0   3192   6795 8267 1083 7116 8483 1131   "OD 12 Spine 42"
6059   131073   34 164 91 12   93 24 86 6   6740 8480 1110   6705 0 6057 6060   6705   6711 8461 1089 6767 8503 1110   "Segment 6059 Glia"
6060   131073   92 38 167 8   44 106 95 5   6127 8353 1125   6705 0 6059 6061   6705   6115 8310 1101 6231 8381 1129   "Segment 6060 Glia"
6061   131073   190 14 78 0   36 118 95 7   6147 8268 1121   6705 0 6060 6062   6705   6087 8217 1102 6165 8315 1127   "Segment 6061 Glia"
6062   131073   144 24 188 8   105 66 39 10   4632 7840 1200   6705 0 6061 6063   6705   4524 7825 1197 5059 7925 1207   "Segment 6062 Glia"
6063   131073   119 133 13 13   39 133 108 13   4823 7550 1288   6705 0 6062 6065   6705   4700 7496 1264 4850 7569 1292   "Segment 6063 Glia"
6064   131073   136 99 233 0   18 163 79 9   4755 7609 1293   5217 0 5864 0   5217   4655 7527 1270 4771 7638 1293   "GC D6 Spine 6"
6065   131073   175 186 19 11   38 113 140 14   5250 7772 1341   6705 0 6063 6067   6705   5180 7720 1337 5293 7880 1354   "Segment 6065 Glia"
6066   131073   23 178 55 1   38 16 113 0   4750 7639 1357   5194 0 6020 6086   6066   4576 7553 1334 4888 7830 1370   "GC Axon 249"
6067   131073   55 107 231 10   89 33 51 0   4649 7923 1333   6705 0 6065 6073   6705   4473 7903 1321 4685 8142 1371   "Segment 6067 Glia"
6068   131073   147 230 106 12   55 31 97 11   4479 7827 1348   5264 0 5990 0   5264   4467 7769 1316 4600 8048 1348   "GC D8 Spine 13"
6069   131073   168 52 251 14   7 73 90 5   4460 8201 1341   5114 0 5915 0   5114   4338 7957 1337 4547 8241 1373   "GC D1 Spine 14"
6070   131073   30 108 238 1   60 131 37 9   4566 8160 1350   5194 0 6050 5305   6070   4411 8081 1342 4660 8286 1369   "GC Segment 6070 Axon E"
6071   131073   138 114 30 0   19 124 145 9   4716 7719 1322   4763 0 6044 6072   6705   4708 7658 1307 4848 7751 1322   "Segment 6071 Glia"
6072   131073   162 84 60 6   12 118 138 9   4822 7685 1308   4763 0 6071 6074   6705   4738 7678 1308 4828 7735 1315   "Segment 6072 Glia"
6073   131073   23 149 40 5   106 35 49 8   4707 7684 1289   6705 0 6067 6076   6705   4584 7434 1275 4764 7797 1309   "Segment 6073 Glia"
6074   131073   105 191 27 14   167 10 56 15   5148 7749 1330   4763 0 6072 6104   6705   5141 7739 1323 5173 7794 1330   "Segment 6074 Glia"
6075   131073   133 99 24 7   5 77 117 9   4900 7561 1352   6151 0 6051 5730   6075   4754 7495 1339 5142 7594 1367   "GC Segment 6075 Axon I? odd"
6076   131073   187 83 110 4   13 188 177 10   4742 7852 1324   6705 0 6073 6080   6705   4473 7772 1315 4795 7892 1329   "Segment 6076 Glia"
6077   131073   44 208 71 14   18 56 177 0   5903 7813 1248   5835 0 0 6078   6705   5896 7806 1248 5916 7820 1248   "Glue"
6078   131073   134 139 21 1   60 127 178 11   5903 7810 1247   5835 0 6077 0   6705   5893 7790 1228 5996 7837 1247   "Segment 6078 Glia"
6079   131073   92 242 63 9   150 16 54 11   4822 7299 1236   6151 0 5730 0   6079   4703 7236 1222 5086 7334 1245   "GC Axon 250 AI"
6080   131073   20 219 50 0   79 15 61 9   5064 7328 1213   6705 0 6076 6096   6705   5023 7265 1207 5194 7500 1224   "Segment 6080 Glia"
6081   131073   47 110 158 3   173 134 71 8   4848 7556 1306   5265 0 0 0   5265   4563 7358 1297 5126 7596 1323   "Segment 6081 Myelin"
6082   131073   201 23 159 13   59 111 178 7   5003 8305 1315   3965 0 0 0   3965   4671 8296 1315 5018 8398 1388   "RC Axon 256 TB 1"
6083   131073   251 69 173 2   52 130 136 14   4921 8468 1290   3208 0 5747 0   3208   4854 8441 1287 5002 8506 1304   "OD 28 Spine 2"
6084   131073   138 143 20 1   42 99 67 9   5732 8792 1284   4246 0 6005 0   6705   5720 8764 1284 5757 8807 1294   "Segment 6084 Glia"
6085   131073   190 88 26 10   24 92 29 0   5940 8815 1285   3195 0 6030 6106   3195   5675 8804 1284 5951 9169 1349   "OD 15 Spine 20"
6086   131073   91 0 143 15   33 41 81 3   7048 8695 1293   5194 0 6066 6093   6086   6906 8688 1293 7055 8831 1324   "GC Axon 251"
6087   131073   241 95 75 4   97 46 90 3   6948 8812 1319   6028 0 0 6088   6705   6918 8805 1319 6954 8854 1319   "Glue"
6088   131073   36 183 161 9   111 97 55 12   6942 8821 1318   6028 0 6087 0   6705   6683 8814 1298 6953 9045 1318   "Segment 6088 Glia"
6089   131073   133 22 101 10   38 98 168 1   7038 8191 1198   1405 0 5929 6480   6089   6724 7984 1168 7279 8240 1211   "GC Segment 6089 Gray"
6090   131073   32 155 116 1   64 88 23 5   6981 8169 1195   5194 0 6047 0   6090   6149 7778 1163 7256 8200 1211   "GC Segment 6090 Axon AE"
6091   131073   175 32 242 2   100 134 46 14   6743 8317 1110   3186 0 3808 0   3186   6721 8310 1099 7157 8494 1117   "OD 6 Spine 15"
6092   131073   110 127 29 12   149 72 87 4   7104 8810 1279   3226 0 5528 0   3226   6933 8784 1279 7118 8861 1309   "OD 46 Spine 14"
6093   131073   98 142 31 8   25 164 92 1   5779 8424 1335   5194 0 6086 6094   6093   5460 8313 1327 6204 8720 1359   "GC Axon 252"
6094   131073   252 228 52 7   60 166 41 5   5064 8355 1338   5194 0 6093 6109   6094   4956 8310 1334 5149 8496 1359   "GC Axon 253"
6095   131073   165 39 118 7   106 61 141 14   4474 8168 1294   3229 0 5886 0   3229   4405 8157 1294 4554 8420 1335   "OD 49 Spine 8"
6096   131073   148 106 67 2   83 96 186 11   4762 8247 1356   6705 0 6080 6101   6705   4748 8188 1351 4852 8269 1359   "Segment 6096 Glia"
6097   131073   178 243 4 10   68 182 158 11   5148 8148 1378   5599 0 5619 6100   5599   5125 8123 1378 5241 8420 1399   "GC D16 Spine 4"
6098   131073   201 163 81 10   77 16 39 5   5164 8153 1368   4801 0 5918 0   4801   5145 8147 1355 5231 8242 1368   "AD 10 Spine 43"
6099   131073   179 45 113 12   16 83 0 0   5412 8400 1399   4809 0 5820 5489   4809   5268 8213 1357 5436 8446 1399   "AD 18 Spine 6"
6100   131073   49 167 139 12   138 125 57 3   5013 8482 1337   5599 0 6097 4427   5599   5007 8447 1314 5059 8506 1337   "GC D16 Spine 5"
6101   131073   170 75 161 2   65 105 131 0   6023 7818 1196   6705 0 6096 6102   6705   5977 7769 1171 6144 7851 1206   "Segment 6101 Glia"
6102   131073   46 34 198 4   35 126 166 13   5895 7666 1248   6705 0 6101 6103   6705   5854 7588 1223 5961 7742 1256   "Segment 6102 Glia"
6103   131073   146 112 72 5   131 165 65 12   5555 7563 1259   6705 0 6102 6107   6705   5528 7477 1240 5690 7630 1264   "Segment 6103 Glia"
6104   131073   24 40 181 7   53 157 66 10   5416 7848 1268   4763 0 6074 6105   6705   5343 7827 1207 5694 8023 1330   "Segment 6104 Glia"
6105   131073   162 77 180 2   85 87 9 12   5389 8378 1339   4763 0 6104 0   6705   5356 8358 1332 5494 8440 1350   "Segment 6105 Glia"
6106   131073   216 40 75 0   123 123 17 6   5827 8564 1329   3195 0 6085 0   3195   5803 8527 1328 5897 8592 1352   "OD 15 Spine 21"
6107   131073   152 41 128 7   38 121 26 12   5778 8621 1322   6705 0 6103 6108   6705   5710 8572 1320 5825 8738 1336   "Segment 6107 Glia"
6108   131073   164 22 33 5   72 73 162 15   5663 8572 1322   6705 0 6107 6113   6705   5649 8561 1319 5705 8635 1338   "Segment 6108 Glia"
6109   131073   14 17 160 1   174 82 123 2   6681 8132 1281   5194 0 6094 6116   6109   6644 8059 1258 6906 8166 1300   "GC Axon 254"
6110   131073   137 201 70 7   94 66 183 9   6365 8034 1288   4384 0 6035 0   6705   6230 7978 1283 6492 8092 1290   "Segment 6110 Glia"
6111   131073   230 98 67 11   92 123 187 11   6430 8034 1282   3225 0 5952 3520   3225   6415 7715 1244 6544 8058 1283   "OD 51 Spine 22"
6112   131073   58 174 156 15   142 8 157 6   6777 7729 1253   5685 0 5674 0   5685   6438 7715 1251 6788 7979 1267   "GC Axon 129 TB 2"
6113   131073   212 4 145 5   6 43 65 11   5980 7800 1192   6705 0 6108 6115   6705   5955 7761 1176 6228 7822 1217   "Segment 6113 Glia"
6114   131073   216 104 176 1   103 177 30 1   6669 7565 1246   3242 0 5987 0   6114   6113 7550 1240 6679 7893 1288   "GC Spine 25"
6115   131073   57 158 107 13   34 115 162 3   5609 7617 1257   6705 0 6113 6120   6705   5562 7490 1253 5661 7627 1270   "Segment 6115 Glia"
6116   131073   154 95 60 6   179 56 111 7   5554 7515 1271   5194 0 6109 6119   6116   5541 7476 1263 5635 7580 1286   "GC Axon 255"
6117   131073   47 182 65 2   167 52 111 7   5279 7198 1277   5502 6118 6000 0   5502   5246 7176 1275 5363 7528 1309   "GC D12 Spine 5"
6118   131073   162 24 53 9   42 75 126 9   5289 7204 1284   6117 0 0 0   5502   5107 6994 1284 5310 7275 1335   "GC D12 Spine 5a gliapocket"
6119   131073   71 231 39 10   158 58 124 14   5405 7768 1346   5194 0 6116 6124   6119   5253 7721 1340 5844 7849 1365   "GC Axon 256"
6120   131073   0 148 205 10   130 53 136 4   5550 7796 1337   6705 0 6115 6121   6705   5526 7790 1335 5734 7875 1343   "Segment 6120 Glia"
6121   131073   72 119 146 1   142 32 118 7   7031 8433 1223   6705 0 6120 6123   6705   7020 8399 1217 7140 8485 1225   "Segment 6121 Glia"
6122   131073   43 209 149 4   72 36 84 3   5848 8178 1203   3213 0 6029 0   3213   5840 8171 1201 5908 8231 1204   "OD 33 Spine 16 none"
6123   131073   65 205 134 8   71 30 76 6   6790 8541 1086   6705 0 6121 6125   6705   6763 8533 1086 6814 8635 1107   "Segment 6122 Glia"
6124   131073   160 101 12 13   38 175 13 10   4689 7588 1260   5194 0 6119 6126   6124   4642 7562 1249 4741 7735 1312   "GC Axon 257"
6125   131073   91 225 155 3   113 31 18 14   5003 7729 1352   6705 0 6123 6129   6705   4995 7703 1347 5035 7735 1366   "Segment 6125 Glia"
6126   131073   161 42 2 5   25 130 135 15   5411 7517 1272   5194 0 6124 5791   6126   5327 7367 1270 5465 7558 1278   "GC Axon 258 TB"
6127   131073   10 200 224 10   5 133 41 1   5543 7589 1321   6151 0 6017 5796   6127   5485 7541 1309 5646 7751 1342   "GC Axon 259 TB"
6128   131073   1 144 81 0   164 156 60 15   6658 8141 1268   1405 0 4787 868   6128   6646 8134 1265 6675 8163 1271   "Segment 6128 orphan"
6129   131073   49 44 210 7   69 114 52 8   5692 7677 1292   6705 0 6125 6174   6705   5673 7607 1137 6492 8326 1300   "Segment 6129 Glia"
6130   16908545   0 128 255 4   0 0 0 9   -1 -1 -1   1408 6146 3682 4141   6130   -1 -1 -1 -1 -1 -1   "Inhibitory Axons"
6131   131073   38 128 231 12   30 110 68 3   6254 9466 1169   864 0 0 6132   864   6143 9288 1169 6385 9620 1202   "D Axon 1 TB 1"
6132   131073   47 171 98 8   74 69 4 6   5520 8964 1111   864 0 6131 6133   864   5250 8858 1107 5640 9097 1137   "D Axon 1 TB 2"
6133   131073   156 138 59 10   13 17 95 14   5547 8931 1146   864 0 6132 6134   864   5422 8883 1134 5612 9030 1157   "D Axon 1 TB 3"
6134   131073   213 84 176 14   56 28 144 0   4680 8834 1178   864 0 6133 6135   864   4605 8780 1143 4813 9013 1178   "D Axon 1 TB 4"
6135   131073   42 231 168 2   72 49 30 0   3437 8827 1184   864 0 6134 6136   864   3347 8747 1169 3528 9080 1187   "D Axon 1 TB 5"
6136   131073   146 210 80 2   104 65 135 10   6836 9543 1183   864 0 6135 6137   864   6764 9466 1179 7025 9619 1201   "D Axon 1 TB 6"
6137   131073   29 225 95 8   163 20 79 3   7359 9331 1139   864 0 6136 6138   864   7271 9183 1133 7696 9466 1200   "D Axon 1 TB 7"
6138   131073   7 34 182 5   165 35 178 5   8452 9311 1181   864 0 6137 6139   864   8337 9189 1171 8607 9477 1187   "D Axon 1 TB 8"
6139   131073   51 249 240 3   68 46 132 7   9168 9496 1180   864 0 6138 0   864   9095 9419 1164 9303 9605 1186   "D Axon 1 TB 9"
6140   131073   143 10 161 7   42 29 87 11   4578 5596 1305   866 0 0 6141   866   4477 5516 1284 4671 5785 1315   "D Axon 3 TB 1"
6141   131073   45 233 253 5   74 28 28 2   4781 9460 895   866 0 6140 6142   866   4682 9282 882 4978 9576 902   "D Axon 3 TB 2"
6142   131073   95 203 132 1   2 15 65 10   4372 10071 752   866 0 6141 6143   866   4220 9927 695 4518 10207 760   "D Axon 3 TB 3"
6143   131073   150 191 43 9   134 70 59 11   4392 10003 516   866 0 6142 6144   866   4109 9854 493 4507 10143 530   "D Axon 3 TB 4"
6144   131073   115 66 191 9   83 79 25 12   4593 10185 414   866 0 6143 0   866   4514 9996 395 4622 10243 416   "D Axon 3 TB 5"
6145   131073   145 57 12 0   0 84 163 5   7175 8061 1103   4800 5496 4801 4803   6145   6933 7991 1034 7231 8797 1108   "Add Dendrite 11"
6146   16908545   254 45 211 14   254 45 211 14   0 0 0   6130 4615 0 6151   6146   0 0 0 0 0 0   "Red Cylinder Inhibitory Axons"
6147   16908545   246 107 125 14   246 107 125 14   0 0 0   3682 6155 5194 863   6147   0 0 0 0 0 0   "Excitatory Axons (from Mojo)"
6148   16908545   189 153 168 11   189 153 168 11   0 0 0   6130 6200 6151 0   6148   0 0 0 0 0 0   "Inhibitory Axons (from Mojo)"
6149   16908545   255 0 0 3   155 0 0 10   0 0 0   2 6702 0 1408   6149   0 0 0 0 0 0   "Dendrites"
6150   16908545   196 49 5 11   196 49 5 11   0 0 0   6702 6154 5419 0   6150   0 0 0 0 0 0   "Spiny Dendrites (from Mojo)"
6151   16908545   198 97 102 11   198 97 102 11   0 0 0   6130 5282 6146 6148   6151   0 0 0 0 0 0   "Green Cylinder Inhibitory Axons"
6152   131073   1 241 37 0   1 241 37 0   0 0 0   6686 0 6153 0   6686   0 0 0 0 0 0   "Glia (from Mojo) deleted"
6153   131329   189 211 8 11   189 211 8 11   0 0 0   6686 0 6380 6152   6686   0 0 0 4125 7938 1175   "Unknown deleted"
6154   131073   100 57 165 5   100 57 165 5   2850 7410 1268   6150 0 0 6158   6154   0 0 0 0 0 0   "Dendrite Excitatory 6154"
6155   131073   83 251 25 4   83 251 25 4   3821 8379 1018   6147 0 0 6156   6155   0 0 0 0 0 0   "Axon Excitatory 6155"
6156   131073   38 205 245 2   38 205 245 2   4367 8016 1234   6147 0 6155 6159   6156   0 0 0 0 0 0   "Axon Excitatory 6156"
6157   131073   172 75 183 10   172 75 183 10   3549 8145 1090   6147 0 6345 6701   6157   0 0 0 0 0 0   "Axon 6157"
6158   131073   45 71 105 2   45 71 105 2   2921 7210 1244   6150 0 6154 6163   6158   0 0 0 0 0 0   "Dendrite Excitatory 6158"
6159   131073   219 214 150 12   219 214 150 12   3700 7573 1074   6147 0 6156 6160   6159   0 0 0 0 0 0   "Axon Excitatory 6159"
6160   131073   87 189 113 5   87 189 113 5   4073 8531 1149   6147 0 6159 6164   6160   0 0 0 0 0 0   "Axon Excitatory 6160"
6161   131073   109 103 217 6   109 103 217 6   2880 8377 1153   6147 0 6340 6231   6161   0 0 0 0 0 0   "Axon 6161 AE"
6162   131073   67 19 202 3   67 19 202 3   3438 8138 1206   6148 0 6202 0   6162   0 0 0 0 0 0   "Segment 6162 AI"
6163   131073   52 134 187 3   52 134 187 3   3812 8688 1161   6150 0 6158 6167   6163   0 0 0 0 0 0   "Dendrite Excitatory 6163"
6164   131073   123 242 94 7   123 242 94 7   3244 7433 1257   6147 0 6160 6165   6164   0 0 0 0 0 0   "Axon Excitatory 6164"
6165   131073   119 118 200 7   119 118 200 7   3499 8551 1161   6147 0 6164 6168   6165   0 0 0 0 0 0   "Axon Excitatory 6165"
6166   131073   40 188 96 2   40 188 96 2   3636 8431 1187   6147 0 6508 6175   6166   0 0 0 0 0 0   "Segment 6166_AE"
6167   131073   52 64 46 3   52 64 46 3   2959 7946 1046   6150 0 6163 6178   6167   0 0 0 0 0 0   "Dendrite Excitatory 6167"
6168   131073   210 243 108 12   210 243 108 12   2830 8236 1115   6147 0 6165 6171   6168   0 0 0 3209 8367 1079   "Axon Excitatory 6168"
6169   131073   93 68 133 5   93 68 133 5   3001 8377 1205   6552 0 0 0   6552   0 0 0 2967 8580 1249   "Segment 6169_U Spine"
6170   131073   147 67 138 8   147 67 138 8   3149 7569 1074   6147 0 6700 6187   6170   0 0 0 0 0 0   "Axon 6170_AE"
6171   131073   74 45 174 4   74 45 174 4   2964 7336 1261   6147 0 6168 6172   6171   0 0 0 0 0 0   "Axon Excitatory 6171"
6172   131073   249 37 114 14   249 37 114 14   3455 7390 1208   6147 0 6171 6173   6172   0 0 0 0 0 0   "Axon Excitatory 6172"
6173   131073   212 19 201 12   212 19 201 12   3087 7530 1107   6147 0 6172 6176   6173   0 0 0 0 0 0   "Axon Excitatory 6173"
6174   131073   225 101 29 13   225 101 29 13   3921 8324 1032   6705 0 6129 6224   6705   0 0 0 0 0 0   "Glia 6174"
6175   131073   47 16 69 2   47 16 69 2   2828 8361 1162   6147 0 6166 6545   6175   0 0 0 0 0 0   "Segment 6175_AE"
6176   131073   34 60 32 2   34 60 32 2   3155 8356 1090   6147 0 6173 6177   6176   0 0 0 0 0 0   "Axon Excitatory 6176"
6177   131073   221 104 4 13   221 104 4 13   3898 8287 1213   6147 0 6176 6179   6177   0 0 0 3939 8609 1222   "Axon Excitatory 6177"
6178   131073   204 214 25 12   204 214 25 12   3167 7687 1085   6150 0 6167 6194   6178   0 0 0 3878 7785 1263   "Dendrite Excitatory 6178"
6179   131073   17 81 92 1   17 81 92 1   3848 7952 1123   6147 0 6177 6180   6179   0 0 0 0 0 0   "Axon Excitatory 6179"
6180   131073   120 57 19 7   120 57 19 7   2989 7820 1241   6147 0 6179 6181   6180   0 0 0 0 0 0   "Axon Excitatory 6180"
